,,,abc,,,,,,
34350,6/18/2019,5:56:28,28.9,88,1,0,0,0,5
34351,6/18/2019,5:56:30,28.9,88.1,1,0,0,0,5
34352,6/18/2019,5:56:33,28.9,88.2,1,0,0,0,5
34353,6/18/2019,5:56:35,28.9,88.2,1,0,0,0,5
34354,6/18/2019,5:56:38,28.9,88.1,1,0,0,0,5
34355,6/18/2019,5:56:41,28.9,88,1,0,0,0,5
34356,6/18/2019,5:56:44,28.9,88.1,1,0,0,0,5
34357,6/18/2019,5:56:46,28.9,88.1,1,0,0,0,5
34358,6/18/2019,5:56:48,28.9,88.1,1,0,0,0,5
34359,6/18/2019,5:56:50,28.9,88.1,1,0,0,0,5
34360,6/18/2019,5:56:53,28.9,88.1,1,0,0,0,5
34361,6/18/2019,5:56:57,28.9,88.1,1,0,0,0,5
34362,6/18/2019,5:57:04,28.9,87.8,1,0,0,0,5
34363,6/18/2019,5:57:06,29,87.9,0,0,0,0,5
34364,6/18/2019,5:57:09,29,87.6,1,0,0,0,5
34365,6/18/2019,5:57:11,29,87.5,1,0,0,0,5
34366,6/18/2019,5:57:14,29,88.8,1,0,0,0,5
34367,6/18/2019,5:57:16,29,89.5,1,0,0,0,5
34368,6/18/2019,5:57:18,29,89.8,1,0,0,0,5
34369,6/18/2019,5:57:20,29,89.7,1,0,0,0,5
34370,6/18/2019,5:57:22,29,89.7,1,0,0,0,5
34371,6/18/2019,5:57:24,29,89.4,1,0,0,0,5
34372,6/18/2019,5:57:26,29,89.3,0,0,0,0,5
34373,6/18/2019,5:57:28,29,89.4,1,0,0,0,5
34374,6/18/2019,5:57:30,29,89.4,1,0,0,0,5
34375,6/18/2019,5:57:32,29,89.4,1,0,0,0,5
34376,6/18/2019,5:57:34,29,89,0,0,0,0,5
34377,6/18/2019,5:57:36,29,88.7,1,0,0,0,5
34378,6/18/2019,5:57:38,29,88.7,1,0,0,0,5
34379,6/18/2019,5:57:43,29,88.6,1,0,0,0,5
34380,6/18/2019,5:57:47,29,88.5,1,0,0,0,5
34381,6/18/2019,5:57:52,29,88.7,1,0,0,0,5
34382,6/18/2019,5:57:53,29,89,1,0,0,0,5
34383,6/18/2019,5:58:05,29,87.9,1,0,0,0,5
34384,6/18/2019,5:58:15,29,87.5,1,0,0,0,5
34385,6/18/2019,5:58:17,29,87.5,1,0,0,0,5
34386,6/18/2019,5:58:20,29,87.1,1,0,0,0,5
34387,6/18/2019,5:58:23,29,87.2,1,0,0,0,5
34388,6/18/2019,5:58:25,29,87,1,0,0,0,5
34389,6/18/2019,5:58:27,29,87,1,0,0,0,5
34390,6/18/2019,5:58:32,29,86.5,1,0,0,0,5
34391,6/18/2019,5:58:34,29,86.3,1,0,0,0,5
34392,6/18/2019,5:58:37,29,86,0,0,0,0,5
34393,6/18/2019,5:58:38,29,85.5,1,0,0,0,5
34394,6/18/2019,5:58:44,29.1,85.7,1,0,0,0,5
34395,6/18/2019,5:58:46,29.1,85.8,1,0,0,0,5
34396,6/18/2019,5:58:48,29.1,85.1,1,0,0,0,5
34397,6/18/2019,5:58:53,29.1,85,1,0,0,0,5
34398,6/18/2019,5:58:57,29.1,84.5,1,0,0,0,5
34399,6/18/2019,5:58:59,29.1,84.3,1,0,0,0,5
34400,6/18/2019,5:59:01,29.1,84.3,1,0,0,0,5
34401,6/18/2019,5:59:03,29.1,84.3,1,0,0,0,5
34402,6/18/2019,5:59:17,29.1,84.2,1,0,0,0,5
34403,6/18/2019,5:59:44,29.1,81.4,1,0,0,0,5
34404,6/18/2019,5:59:46,29.1,81.2,1,0,0,0,5
34405,6/18/2019,5:59:51,29,80.7,0,0,0,0,5
34406,6/18/2019,5:59:56,29.1,80.3,1,0,0,0,5
34407,6/18/2019,5:59:58,29.1,80.2,1,0,0,0,5
34408,6/18/2019,6:00:00,29,80,1,0,0,0,6
34409,6/18/2019,6:00:07,29.1,79.8,1,0,0,0,6
34410,6/18/2019,6:00:12,29.1,79,0,0,0,0,6
34411,6/18/2019,6:00:14,29.1,78.6,1,0,0,0,6
34412,6/18/2019,6:00:21,29,78.2,1,0,0,0,6
34413,6/18/2019,6:00:33,29.1,78.2,1,0,0,0,6
34414,6/18/2019,6:00:37,29.1,78,1,0,0,0,6
34415,6/18/2019,6:00:48,29.1,78.3,1,0,0,0,6
34416,6/18/2019,6:00:50,29.1,78.5,1,0,0,0,6
34417,6/18/2019,6:00:53,29.1,79,1,0,0,0,6
34418,6/18/2019,6:00:55,29.1,79,0,0,0,0,6
34419,6/18/2019,6:00:58,29.1,78.7,1,0,0,0,6
34420,6/18/2019,6:00:59,29.1,78.4,1,0,0,0,6
34421,6/18/2019,6:01:03,29.1,78.6,1,0,0,0,6
34422,6/18/2019,6:01:05,29.1,78.9,1,0,0,0,6
34423,6/18/2019,6:01:10,29.1,77.9,1,0,0,0,6
34424,6/18/2019,6:01:15,29.1,78,1,0,0,0,6
34425,6/18/2019,6:01:21,0,0,0,0,0,0,6
34426,6/18/2019,6:01:22,0,0,0,0,0,0,6
34427,6/18/2019,6:01:25,0,0,0,0,0,0,6
34428,6/18/2019,6:01:27,0,0,0,0,0,0,6
34429,6/18/2019,6:01:28,0,0,0,0,0,0,6
34430,6/18/2019,6:01:38,0,0,0,0,0,0,6
34431,6/18/2019,6:01:40,0,0,0,0,0,0,6
34432,6/18/2019,6:01:42,0,0,0,0,0,0,6
34433,6/18/2019,6:01:44,0,0,0,0,0,0,6
34434,6/18/2019,6:01:47,0,0,0,0,0,0,6
34435,6/18/2019,6:01:49,0,0,0,0,0,0,6
34436,6/18/2019,6:01:51,0,0,0,0,0,0,6
34437,6/18/2019,6:01:52,0,0,0,0,0,0,6
34438,6/18/2019,6:01:58,0,0,0,0,0,0,6
34439,6/18/2019,6:02:05,29.1,78.9,0,0,0,0,6
34440,6/18/2019,6:02:07,29.1,79,1,0,0,0,6
34441,6/18/2019,6:02:16,29.1,79.5,1,0,0,0,6
34442,6/18/2019,6:02:18,29.1,79.5,1,0,0,0,6
34443,6/18/2019,6:02:20,29.1,79.7,1,0,0,0,6
34444,6/18/2019,6:02:24,29.1,79.7,1,0,0,0,6
34445,6/18/2019,6:02:26,29.1,79.7,1,0,35.01,0,6
34446,6/18/2019,6:02:27,29.1,79.7,1,0,35,0,6
34447,6/18/2019,6:02:29,29.1,79.7,1,0,35,0,6
34448,6/18/2019,6:02:31,29.1,79.7,1,0,35,0,6
34449,6/18/2019,6:02:34,29.1,79.7,1,0,35,0,6
34450,6/18/2019,6:02:36,29.1,79.7,1,0,35,0,6
34451,6/18/2019,6:02:37,29.1,79.7,1,0,35,0,6
34452,6/18/2019,6:02:39,29.1,79.7,1,0,35,0,6
34453,6/18/2019,6:02:40,29.1,79.7,1,0,35,0,6
34454,6/18/2019,6:02:42,29.1,79.7,1,0,35,0,6
34455,6/18/2019,6:02:43,29.1,79.7,1,0,35,0,6
34456,6/18/2019,6:02:51,29.1,79.7,1,0,35,0,6
34457,6/18/2019,6:02:53,29.1,79.7,1,0,35,0,6
34458,6/18/2019,6:02:58,29.1,79.7,1,0,35,0,6
34459,6/18/2019,6:03:05,0,0,0,0,0,0,6
34460,6/18/2019,6:03:08,0,0,0,0,0,0,6
34461,6/18/2019,6:03:10,0,0,0,0,0,0,6
34462,6/18/2019,6:03:11,0,0,0,0,0,0,6
34463,6/18/2019,6:03:15,0,0,0,0,0,0,6
34464,6/18/2019,6:03:17,0,0,0,0,0,0,6
34465,6/18/2019,6:03:18,0,0,0,0,0,0,6
34466,6/18/2019,6:03:21,0,0,0,0,0,0,6
34467,6/18/2019,6:03:23,0,0,0,0,0,0,6
34468,6/18/2019,6:03:25,0,0,0,0,0,0,6
34469,6/18/2019,6:03:28,0,0,0,0,0,0,6
34470,6/18/2019,6:03:30,0,0,0,0,0,0,6
34471,6/18/2019,6:03:36,0,0,0,0,0,0,6
34472,6/18/2019,6:03:40,0,0,0,0,0,0,6
34473,6/18/2019,6:03:42,0,0,0,0,0,0,6
34474,6/18/2019,6:03:43,0,0,0,0,0,0,6
34475,6/18/2019,6:03:44,0,0,0,0,0,0,6
34476,6/18/2019,6:03:51,29,83.7,1,0,0,0,6
34477,6/18/2019,6:03:53,29,83.7,1,0,0,0,6
34478,6/18/2019,6:03:57,29,84.5,1,0,0,0,6
34479,6/18/2019,6:04:02,29,84.1,0,0,0,0,6
34480,6/18/2019,6:04:06,29,84.1,0,0,35.01,0,6
34481,6/18/2019,6:04:07,29,84.1,0,0,2.3,0,6
34482,6/18/2019,6:04:09,29,84.1,0,0,2.3,0,6
34483,6/18/2019,6:04:12,29.1,85.3,1,0.01,0,0,6
34484,6/18/2019,6:04:14,29.1,85.3,1,0.01,0,0,6
34485,6/18/2019,6:04:20,29.1,85.3,1,0.01,0,0,6
34486,6/18/2019,6:04:21,29.1,85.3,1,0.01,0,0,6
34487,6/18/2019,6:04:27,29.1,85.3,1,0.01,0,0,6
34488,6/18/2019,6:04:31,29.1,85.3,1,0.01,0,0,6
34489,6/18/2019,6:04:36,29.1,85.3,1,0.01,0,0,6
34490,6/18/2019,6:04:38,29.1,85.3,1,0.01,0,0,6
34491,6/18/2019,6:04:45,0,0,0,0,0,0,6
34492,6/18/2019,6:04:46,0,0,0,0,0,0,6
34493,6/18/2019,6:04:52,29.1,86.8,1,0,0,0,6
34494,6/18/2019,6:04:57,29.1,86.6,1,0,0,0,6
34495,6/18/2019,6:05:00,29,86.8,1,0,0,0,6
34496,6/18/2019,6:05:04,29.1,88.2,1,0,0,0,6
34497,6/18/2019,6:05:06,29.1,88.1,1,0,0,0,6
34498,6/18/2019,6:05:11,29,88.1,1,0,0,0,6
34499,6/18/2019,6:05:13,29.1,88.1,1,0,0,0,6
34500,6/18/2019,6:05:16,29.1,88.1,0,0,0,0,6
34501,6/18/2019,6:05:18,29.1,88,1,0,0,0,6
34502,6/18/2019,6:05:21,29,87.8,1,0,0,0,6
34503,6/18/2019,6:05:23,29.1,88,1,0,0,0,6
34504,6/18/2019,6:05:25,29,88.8,1,0,0,0,6
34505,6/18/2019,6:05:27,29.1,88.7,1,0,0,0,6
34506,6/18/2019,6:05:29,29.1,88.4,1,0,0,0,6
34507,6/18/2019,6:05:34,29.1,88.3,1,0,0,0,6
34508,6/18/2019,6:05:47,29.1,87.9,0,0,0,0,6
34509,6/18/2019,6:05:51,29.1,88.3,0,0,0,0,6
34510,6/18/2019,6:05:53,29.1,88.4,1,0,0,0,6
34511,6/18/2019,6:05:55,29.1,88.3,1,0,0,0,6
34512,6/18/2019,6:05:57,29.1,88.2,0,0,0,0,6
34513,6/18/2019,6:06:05,29.1,88.2,1,0,0,0,6
34514,6/18/2019,6:06:09,29.1,88.6,1,0,0,0,6
34515,6/18/2019,6:06:17,29.2,88.6,1,0,0,0,6
34516,6/18/2019,6:06:19,29.2,88.5,1,0,0,0,6
34517,6/18/2019,6:06:21,29.2,88.5,1,0,0,0,6
34518,6/18/2019,6:06:28,29.2,88.9,1,0,0,0,6
34519,6/18/2019,6:06:30,29.2,88.9,1,0,0,0,6
34520,6/18/2019,6:06:34,29.1,88.6,1,0,0,0,6
34521,6/18/2019,6:06:36,29.2,88.6,1,0,0,0,6
34522,6/18/2019,6:06:39,29.1,88.4,1,0,0,0,6
34523,6/18/2019,6:06:41,29.1,88.1,1,0,0,0,6
34524,6/18/2019,6:06:43,29.2,88.2,1,0,0,0,6
34525,6/18/2019,6:06:51,29.1,88.1,0,0,0,0,6
34526,6/18/2019,6:06:54,29.2,88.1,0,0,0,0,6
34527,6/18/2019,6:06:57,29.1,87.8,0,0,0,0,6
34528,6/18/2019,6:07:01,29.2,87.8,1,0,0,0,6
34529,6/18/2019,6:07:03,29.1,87.4,0,0,0,0,6
34530,6/18/2019,6:07:08,29.1,87.4,1,0,0,0,6
34531,6/18/2019,6:07:14,29.2,87.1,1,0,0,0,6
34532,6/18/2019,6:07:16,29.2,87.3,1,0,0,0,6
34533,6/18/2019,6:07:21,29.2,86.3,1,0,0,0,6
34534,6/18/2019,6:07:23,29.2,86,1,0,0,0,6
34535,6/18/2019,6:07:36,29.2,86,1,0,0,0,6
34536,6/18/2019,6:07:43,29.2,86,0,0,0,0,6
34537,6/18/2019,6:07:58,29.2,86.1,1,0,0,0,6
34538,6/18/2019,6:08:00,29.3,86.2,1,0,0,0,6
34539,6/18/2019,6:08:03,29.3,85.8,1,0,0,0,6
34540,6/18/2019,6:08:10,29.3,82.2,1,0,0,0,6
34541,6/18/2019,6:08:13,29.3,82.1,1,0,0,0,6
34542,6/18/2019,6:08:17,29.4,82,0,0,0,0,6
34543,6/18/2019,6:08:22,29.3,81.2,1,0,0,0,6
34544,6/18/2019,6:08:26,29.3,80.5,1,0,0,0,6
34545,6/18/2019,6:08:32,29.3,80.5,1,0,0,0,6
34546,6/18/2019,6:08:34,29.4,80.4,1,0,0,0,6
34547,6/18/2019,6:08:35,29.4,80.2,0,0,0,0,6
34548,6/18/2019,6:08:37,29.3,79.9,1,0,0,0,6
34549,6/18/2019,6:08:42,29.3,80,1,0,0,0,6
34550,6/18/2019,6:08:46,29.3,80,1,0,0,0,6
34551,6/18/2019,6:08:50,29.3,79.4,0,0,0,0,6
34552,6/18/2019,6:08:52,29.3,79.3,1,0,0,0,6
34553,6/18/2019,6:08:56,29.3,79.4,1,0,0,0,6
34554,6/18/2019,6:09:00,29.3,79.5,0,0,0,0,6
34555,6/18/2019,6:09:03,29.3,79,1,0,0,0,6
34556,6/18/2019,6:09:04,29.3,78.7,0,0,0,0,6
34557,6/18/2019,6:09:09,29.3,78.7,1,0,0,0,6
34558,6/18/2019,6:09:15,29.3,79.1,1,0,0,0,6
34559,6/18/2019,6:09:22,29.4,78.1,1,0,0,0,6
34560,6/18/2019,6:09:25,29.3,77.8,1,0,0,0,6
34561,6/18/2019,6:09:26,29.4,77.8,1,0,0,0,6
34562,6/18/2019,6:09:28,29.4,77.8,1,0,0,0,6
34563,6/18/2019,6:09:31,29.4,77.7,1,0,0,0,6
34564,6/18/2019,6:09:33,29.4,77.5,1,0,0,0,6
34565,6/18/2019,6:09:35,29.4,77.2,1,0,0,0,6
34566,6/18/2019,6:09:38,29.4,77,0,0,0,0,6
34567,6/18/2019,6:09:40,29.4,76.8,1,0,0,0,6
34568,6/18/2019,6:09:45,29.4,76.6,1,0,0,0,6
34569,6/18/2019,6:09:53,29.4,76.7,0,0,0,0,6
34570,6/18/2019,6:09:56,29.5,77,1,0,0,0,6
34571,6/18/2019,6:10:07,29.4,76.9,1,0,0,0,6
34572,6/18/2019,6:10:10,29.4,76.8,1,0,0,0,6
34573,6/18/2019,6:10:24,29.3,75.3,1,0,0,0,6
34574,6/18/2019,6:10:27,29.3,75.1,1,0,0,0,6
34575,6/18/2019,6:10:29,29.4,75.1,0,0,0,0,6
34576,6/18/2019,6:10:32,29.4,75,1,0,0,0,6
34577,6/18/2019,6:10:40,29.4,75.2,1,0,0,0,6
34578,6/18/2019,6:10:42,29.4,75.4,1,0,0,0,6
34579,6/18/2019,6:10:47,29.3,74.9,1,0,0,0,6
34580,6/18/2019,6:10:49,29.4,75,1,0,0,0,6
34581,6/18/2019,6:10:54,29.4,75.4,1,0,0,0,6
34582,6/18/2019,6:10:58,29.4,75.8,1,0,0,0,6
34583,6/18/2019,6:11:00,29.3,75.8,1,0,0,0,6
34584,6/18/2019,6:11:05,29.3,75.8,0,0,0,0,6
34585,6/18/2019,6:11:11,29.3,76,1,0,0,0,6
34586,6/18/2019,6:11:14,29.3,76.2,1,0,0,0,6
34587,6/18/2019,6:11:16,29.3,76.2,1,0,0,0,6
34588,6/18/2019,6:11:21,29.3,76.3,1,0,0,0,6
34589,6/18/2019,6:11:23,29.3,76.3,0,0,0,0,6
34590,6/18/2019,6:11:35,29.3,76.4,1,0,0,0,6
34591,6/18/2019,6:11:42,29.3,76.5,1,0,0,0,6
34592,6/18/2019,6:11:44,29.3,76.6,1,0,0,0,6
34593,6/18/2019,6:11:46,29.3,76.8,1,0,0,0,6
34594,6/18/2019,6:11:51,29.3,77.5,1,0,0,0,6
34595,6/18/2019,6:11:53,29.3,77.8,0,0,0,0,6
34596,6/18/2019,6:11:56,29.3,78.1,0,0,0,0,6
34597,6/18/2019,6:12:03,29.3,78.3,1,0,0,0,6
34598,6/18/2019,6:12:05,29.3,78.4,1,0,0,0,6
34599,6/18/2019,6:12:09,29.2,78.5,0,0,0,0,6
34600,6/18/2019,6:12:11,29.2,78.5,0,0,0,0,6
34601,6/18/2019,6:12:16,29.2,78.5,1,0,0,0,6
34602,6/18/2019,6:12:19,29.2,78.4,0,0,0,0,6
34603,6/18/2019,6:12:23,29.3,78.3,1,0,0,0,6
34604,6/18/2019,6:12:25,29.3,78.2,1,0,0,0,6
34605,6/18/2019,6:12:28,29.3,78.3,1,0,0,0,6
34606,6/18/2019,6:12:30,29.3,78.5,1,0,0,0,6
34607,6/18/2019,6:12:32,29.3,78.8,1,0,0,0,6
34608,6/18/2019,6:12:34,29.3,79,1,0,0,0,6
34609,6/18/2019,6:12:36,29.3,79.4,1,0,0,0,6
34610,6/18/2019,6:12:40,29.3,79.7,1,0,0,0,6
34611,6/18/2019,6:12:45,29.3,80.7,0,0,0,0,6
34612,6/18/2019,6:12:51,29.3,80.7,1,0,0,0,6
34613,6/18/2019,6:12:53,29.3,80.4,1,0,0,0,6
34614,6/18/2019,6:12:55,29.3,80.4,1,0,0,0,6
34615,6/18/2019,6:12:57,29.3,80.4,1,0,0,0,6
34616,6/18/2019,6:12:59,29.3,80.3,1,0,0,0,6
34617,6/18/2019,6:13:03,29.3,80.1,0,0,0,0,6
34618,6/18/2019,6:13:16,29.3,81.2,1,0,0,0,6
34619,6/18/2019,6:13:25,29.3,81.2,1,0,0,0,6
34620,6/18/2019,6:13:27,29.3,81.2,1,0,0,0,6
34621,6/18/2019,6:13:29,29.3,81.1,1,0,0,0,6
34622,6/18/2019,6:13:31,29.3,80.8,1,0,0,0,6
34623,6/18/2019,6:13:34,29.3,80.7,1,0,0,0,6
34624,6/18/2019,6:13:37,29.3,80.3,0,0,0,0,6
34625,6/18/2019,6:13:40,29.3,80.2,1,0,0,0,6
34626,6/18/2019,6:13:49,29.3,80,1,0,0,0,6
34627,6/18/2019,6:13:54,29.3,80,1,0,0,0,6
34628,6/18/2019,6:13:56,29.3,80.4,1,0,0,0,6
34629,6/18/2019,6:13:58,29.3,80.3,1,0,0,0,6
34630,6/18/2019,6:14:01,29.2,80.3,0,0,0,0,6
34631,6/18/2019,6:14:03,29.3,80.2,0,0,0,0,6
34632,6/18/2019,6:14:05,29.2,79.9,1,0,0,0,6
34633,6/18/2019,6:14:07,29.2,79.9,1,0,0,0,6
34634,6/18/2019,6:14:09,29.3,80,1,0,0,0,6
34635,6/18/2019,6:14:11,29.2,79.6,1,0,0,0,6
34636,6/18/2019,6:14:14,29.3,79.8,1,0,0,0,6
34637,6/18/2019,6:14:19,29.2,79.8,1,0,0,0,6
34638,6/18/2019,6:14:20,29.2,79.8,1,0,0,0,6
34639,6/18/2019,6:14:22,29.2,79.8,1,0,0,0,6
34640,6/18/2019,6:14:24,29.3,80,1,0,0,0,6
34641,6/18/2019,6:14:29,29.2,80.1,1,0,0,0,6
34642,6/18/2019,6:14:33,29.3,80.5,1,0,0,0,6
34643,6/18/2019,6:14:36,29.3,80.6,0,0,0,0,6
34644,6/18/2019,6:14:38,29.3,80.7,1,0,0,0,6
34645,6/18/2019,6:14:45,29.2,80,1,0,0,0,6
34646,6/18/2019,6:15:00,29.2,81.5,1,0,0,0,6
34647,6/18/2019,6:15:05,29.2,82.1,0,0,0,0,6
34648,6/18/2019,6:15:07,29.2,82.1,1,0,0,0,6
34649,6/18/2019,6:15:09,29.1,81.7,1,0,0,0,6
34650,6/18/2019,6:15:11,29.1,81.7,1,0,0,0,6
34651,6/18/2019,6:15:16,29.2,81.8,1,0,0,0,6
34652,6/18/2019,6:15:19,29.1,81.7,1,0,0,0,6
34653,6/18/2019,6:15:34,29.1,81.8,1,0,0,0,6
34654,6/18/2019,6:15:46,29.1,81.9,1,0,0,0,6
34655,6/18/2019,6:15:55,29.1,82.4,1,0,0,0,6
34656,6/18/2019,6:15:57,29.1,82.8,1,0,0,0,6
34657,6/18/2019,6:16:02,29.1,82.2,0,0,0,0,6
34658,6/18/2019,6:16:11,29.1,82.6,1,0,0,0,6
34659,6/18/2019,6:16:13,29.1,82.6,1,0,0,0,6
34660,6/18/2019,6:16:14,29.1,82.6,1,0,0,0,6
34661,6/18/2019,6:16:19,29.1,82.6,1,0,0,0,6
34662,6/18/2019,6:16:20,29.1,82.6,1,0,0,0,6
34663,6/18/2019,6:16:22,29.1,82.6,1,0,0,0,6
34664,6/18/2019,6:16:24,29.1,82.6,1,0,0,0,6
34665,6/18/2019,6:16:29,29.1,82.6,1,0,0,0,6
34666,6/18/2019,6:16:30,29.1,82.6,1,0,0,0,6
34667,6/18/2019,6:16:33,0,0,0,0,0,0,6
34668,6/18/2019,6:16:35,0,0,0,0,0,0,6
34669,6/18/2019,6:16:50,29.2,83.9,1,0,0,0,6
34670,6/18/2019,6:16:52,29.2,83.7,1,0,0,0,6
34671,6/18/2019,6:16:59,29.1,83.6,1,0,0,0,6
34672,6/18/2019,6:17:04,29.1,83.5,1,0,0,0,6
34673,6/18/2019,6:17:05,29,83.8,1,0,0,0,6
34674,6/18/2019,6:17:07,29.1,84.1,1,0,0,0,6
34675,6/18/2019,6:17:09,29.1,89.5,1,0,0,0,6
34676,6/18/2019,6:17:11,29.1,88,1,0,0,0,6
34677,6/18/2019,6:17:16,29.1,86.1,1,0,0,0,6
34678,6/18/2019,6:17:26,29.1,85.8,1,0,0,0,6
34679,6/18/2019,6:17:27,29.1,85.8,1,0,0,0,6
34680,6/18/2019,6:17:30,29.2,85.8,1,0,0,0,6
34681,6/18/2019,6:17:32,29.1,85.4,1,0,0,0,6
34682,6/18/2019,6:17:34,29.2,85.2,0,0,0,0,6
34683,6/18/2019,6:17:39,29.1,85.8,1,0,0,0,6
34684,6/18/2019,6:17:43,29.2,87,0,0,0,0,6
34685,6/18/2019,6:17:45,29.2,86.7,1,0,0,0,6
34686,6/18/2019,6:17:47,29.1,85.7,1,0,0,0,6
34687,6/18/2019,6:17:49,29.1,85.7,1,0,0,0,6
34688,6/18/2019,6:17:57,29.2,84.9,1,0,0,0,6
34689,6/18/2019,6:17:59,29.2,85.2,1,0,0,0,6
34690,6/18/2019,6:18:01,29.2,85.2,1,0,0,0,6
34691,6/18/2019,6:18:05,29.2,85.2,1,0,0,0,6
34692,6/18/2019,6:18:08,29.2,85.2,0,0,0,0,6
34693,6/18/2019,6:18:10,29.2,85.3,1,0,0,0,6
34694,6/18/2019,6:18:15,0,0,0,0,0,0,6
34695,6/18/2019,6:18:24,29.2,85.2,0,0,0,0,6
34696,6/18/2019,6:18:27,29.2,85.2,0,0,0,0,6
34697,6/18/2019,6:18:29,29.2,85.2,1,0,0,0,6
34698,6/18/2019,6:18:31,29.2,85.4,1,0,0,0,6
34699,6/18/2019,6:18:33,29.2,85.4,1,0,0,0,6
34700,6/18/2019,6:18:38,29.2,85.7,1,0,0,0,6
34701,6/18/2019,6:18:40,29.2,85.7,0,0,0,0,6
34702,6/18/2019,6:18:42,29.3,86,1,0,0,0,6
34703,6/18/2019,6:18:46,29.2,85.8,1,0,0,0,6
34704,6/18/2019,6:18:53,29.2,88.6,1,0,0,0,6
34705,6/18/2019,6:18:56,29.2,88.3,1,0,0,0,6
34706,6/18/2019,6:18:59,29.3,86.8,0,0,0,0,6
34707,6/18/2019,6:19:06,29.3,86.2,1,0,0,0,6
34708,6/18/2019,6:19:09,29.3,85.9,1,0,0,0,6
34709,6/18/2019,6:19:12,29.2,85.8,0,0,0,0,6
34710,6/18/2019,6:19:14,29.3,85.8,1,0,0,0,6
34711,6/18/2019,6:19:19,29.3,85.7,1,0,0,0,6
34712,6/18/2019,6:19:21,29.2,86,1,0,0,0,6
34713,6/18/2019,6:19:27,29.3,86.2,1,0,0,0,6
34714,6/18/2019,6:19:30,29.3,86.5,0,0,0,0,6
34715,6/18/2019,6:19:31,29.3,86.5,0,0,0,0,6
34716,6/18/2019,6:19:33,29.3,86.9,1,0,0,0,6
34717,6/18/2019,6:19:36,29.3,86.8,1,0,0,0,6
34718,6/18/2019,6:19:46,29.3,85.5,1,0,0,0,6
34719,6/18/2019,6:19:48,29.3,85.6,1,0,0,0,6
34720,6/18/2019,6:19:50,29.3,85.4,1,0,0,0,6
34721,6/18/2019,6:19:52,29.3,85.4,1,0,0,0,6
34722,6/18/2019,6:20:00,29.4,85.3,1,0,0,0,6
34723,6/18/2019,6:20:03,29.4,85.1,1,0,0,0,6
34724,6/18/2019,6:20:06,29.3,85.1,1,0,0,0,6
34725,6/18/2019,6:20:08,29.3,85.1,1,0,0,0,6
34726,6/18/2019,6:20:12,29.4,85.2,1,0,0,0,6
34727,6/18/2019,6:20:19,29.4,85.4,1,0,0,0,6
34728,6/18/2019,6:20:22,29.4,85.6,1,0,0,0,6
34729,6/18/2019,6:20:24,29.4,85,1,0,0,0,6
34730,6/18/2019,6:20:28,29.4,84.9,1,0,0,0,6
34731,6/18/2019,6:20:30,29.4,84.9,1,0,0,0,6
34732,6/18/2019,6:20:32,29.3,84.5,1,0,0,0,6
34733,6/18/2019,6:20:34,29.3,84.1,1,0,0,0,6
34734,6/18/2019,6:20:36,29.3,84.1,1,0,0,0,6
34735,6/18/2019,6:20:38,29.3,83.8,1,0,0,0,6
34736,6/18/2019,6:20:40,29.3,84.2,1,0,0,0,6
34737,6/18/2019,6:20:42,29.3,84.3,0,0,0,0,6
34738,6/18/2019,6:20:45,29.3,84.2,1,0,0,0,6
34739,6/18/2019,6:20:46,29.3,84.2,1,0,0,0,6
34740,6/18/2019,6:21:04,29.3,83.4,1,0,0,0,6
34741,6/18/2019,6:21:07,29.3,83.6,1,0,0,0,6
34742,6/18/2019,6:21:10,29.3,83.1,0,0,0,0,6
34743,6/18/2019,6:21:13,29.2,82.6,0,0,0,0,6
34744,6/18/2019,6:21:15,29.3,82.6,1,0,0,0,6
34745,6/18/2019,6:21:20,29.3,81.8,1,0,0,0,6
34746,6/18/2019,6:21:22,29.3,82.4,1,0,0,0,6
34747,6/18/2019,6:21:24,29.3,82.4,1,0,0,0,6
34748,6/18/2019,6:21:26,29.3,82.5,1,0,0,0,6
34749,6/18/2019,6:21:29,29.3,82.3,1,0,0,0,6
34750,6/18/2019,6:21:31,29.3,82.2,0,0,0,0,6
34751,6/18/2019,6:21:34,29.4,82.1,1,0,0,0,6
34752,6/18/2019,6:21:37,0,0,0,0,0,0,6
34753,6/18/2019,6:21:43,29.4,82,1,0,0,0,6
34754,6/18/2019,6:21:45,29.3,81.8,1,0,0,0,6
34755,6/18/2019,6:21:48,29.4,81.5,1,0,0,0,6
34756,6/18/2019,6:21:50,29.4,81.3,0,0,0,0,6
34757,6/18/2019,6:21:52,29.4,80.5,1,0,0,0,6
34758,6/18/2019,6:21:59,29.4,81.3,0,0,0,0,6
34759,6/18/2019,6:22:07,29.4,80.9,1,0,0,0,6
34760,6/18/2019,6:22:12,29.5,80,0,0,0,0,6
34761,6/18/2019,6:22:14,29.4,79.5,1,0,0,0,6
34762,6/18/2019,6:22:19,29.5,78.6,1,0,0,0,6
34763,6/18/2019,6:22:21,29.4,77.8,0,0,0,0,6
34764,6/18/2019,6:22:23,29.4,77.8,0,0,0,0,6
34765,6/18/2019,6:22:30,29.5,77,0,0,0,0,6
34766,6/18/2019,6:22:34,29.5,77,1,0,0,0,6
34767,6/18/2019,6:22:36,29.5,77,1,0,0,0,6
34768,6/18/2019,6:22:43,29.5,77,1,0,0,0,6
34769,6/18/2019,6:22:51,29.5,77.2,1,0,0,0,6
