id,time,temp,hum,soil,solar,flat,flon,,
25131,6/16/2019 14:25,31.9,94,2,0,0,0,6/16/2019,14
25132,6/16/2019 14:25,31.8,93.9,1,0,0,0,6/16/2019,14
25133,6/16/2019 14:25,31.8,93.9,1,0,0,0,6/16/2019,14
25134,6/16/2019 14:25,31.8,93.8,1,0,0,0,6/16/2019,14
25135,6/16/2019 14:25,31.8,93.8,1,0,0,0,6/16/2019,14
25139,6/16/2019 14:26,31.8,93.9,1,0,0,0,6/16/2019,14
25140,6/16/2019 14:26,31.8,93.9,1,0,0,0,6/16/2019,14
25141,6/16/2019 14:26,31.8,93.9,1,0,0,0,6/16/2019,14
25144,6/16/2019 14:26,31.9,93.9,1,0,0,0,6/16/2019,14
25145,6/16/2019 14:26,31.9,93.9,1,0,0,0,6/16/2019,14
25146,6/16/2019 14:26,31.9,93.9,1,0,0,0,6/16/2019,14
25147,6/16/2019 14:26,31.9,93.8,1,0,0,0,6/16/2019,14
25148,6/16/2019 14:26,31.9,93.9,1,0,0,0,6/16/2019,14
25156,6/16/2019 14:27,31.9,93.8,1,0,0,0,6/16/2019,14
25157,6/16/2019 14:27,31.9,93.8,1,0,0,0,6/16/2019,14
25161,6/16/2019 14:27,31.9,93.9,1,0,0,0,6/16/2019,14
25162,6/16/2019 14:27,31.9,93.9,1,0,0,0,6/16/2019,14
25163,6/16/2019 14:27,31.9,93.9,1,0,0,0,6/16/2019,14
25164,6/16/2019 14:27,31.8,93.9,1,0,0,0,6/16/2019,14
25165,6/16/2019 14:27,31.9,93.9,1,0,0,0,6/16/2019,14
25166,6/16/2019 14:27,31.8,93.9,1,0,0,0,6/16/2019,14
25167,6/16/2019 14:28,31.9,93.9,1,0,0,0,6/16/2019,14
25168,6/16/2019 14:28,31.9,93.9,1,0,0,0,6/16/2019,14
25169,6/16/2019 14:28,31.9,93.8,1,0,0,0,6/16/2019,14
25170,6/16/2019 14:28,31.9,93.8,1,0,0,0,6/16/2019,14
25173,6/16/2019 14:28,31.9,93.9,1,0,0,0,6/16/2019,14
25174,6/16/2019 14:28,31.9,93.8,1,0,0,0,6/16/2019,14
25179,6/16/2019 14:29,31.9,93.8,1,0,0,0,6/16/2019,14
25180,6/16/2019 14:29,31.9,93.8,1,0,0,0,6/16/2019,14
25181,6/16/2019 14:29,31.9,93.8,1,0,0,0,6/16/2019,14
25182,6/16/2019 14:29,31.9,93.8,1,0,0,0,6/16/2019,14
25183,6/16/2019 14:29,31.9,93.8,1,0,0,0,6/16/2019,14
25184,6/16/2019 14:29,31.9,93.8,1,0,0,0,6/16/2019,14
25185,6/16/2019 14:29,31.9,93.8,1,0,0,0,6/16/2019,14
25186,6/16/2019 14:29,31.9,93.6,1,0,0,0,6/16/2019,14
25187,6/16/2019 14:29,31.9,93.6,1,0,0,0,6/16/2019,14
25188,6/16/2019 14:29,31.9,93.6,1,0,0,0,6/16/2019,14
25189,6/16/2019 14:29,31.9,93.6,1,0,0,0,6/16/2019,14
25190,6/16/2019 14:30,31.9,93.6,1,0,0,0,6/16/2019,14
25191,6/16/2019 14:30,31.9,93.6,1,0,0,0,6/16/2019,14
25192,6/16/2019 14:30,31.9,93.6,1,0,0,0,6/16/2019,14
25193,6/16/2019 14:30,31.9,93.6,1,0,0,0,6/16/2019,14
25194,6/16/2019 14:30,31.9,93.6,1,0,0,0,6/16/2019,14
25195,6/16/2019 14:30,31.9,93.6,1,0,0,0,6/16/2019,14
25196,6/16/2019 14:30,31.9,93.6,1,0,0,0,6/16/2019,14
25197,6/16/2019 14:30,31.8,93.6,1,0,0,0,6/16/2019,14
25201,6/16/2019 14:31,31.8,93.6,1,0,0,0,6/16/2019,14
25202,6/16/2019 14:31,31.8,93.6,1,0,0,0,6/16/2019,14
25203,6/16/2019 14:31,31.8,93.6,1,0,0,0,6/16/2019,14
25204,6/16/2019 14:31,31.8,93.6,1,0,0,0,6/16/2019,14
25205,6/16/2019 14:31,31.9,93.7,1,0,0,0,6/16/2019,14
25206,6/16/2019 14:31,31.9,93.6,1,0,0,0,6/16/2019,14
25207,6/16/2019 14:31,31.9,93.6,1,0,0,0,6/16/2019,14
25208,6/16/2019 14:31,31.9,93.6,1,0,0,0,6/16/2019,14
25209,6/16/2019 14:31,31.8,93.5,1,0,0,0,6/16/2019,14
25210,6/16/2019 14:31,31.9,93.6,1,0,0,0,6/16/2019,14
25216,6/16/2019 14:32,31.9,93.6,1,0,0,0,6/16/2019,14
25217,6/16/2019 14:32,31.8,93.6,1,0,0,0,6/16/2019,14
25218,6/16/2019 14:32,31.8,93.6,1,0,0,0,6/16/2019,14
25219,6/16/2019 14:32,31.8,93.6,1,0,0,0,6/16/2019,14
25220,6/16/2019 14:32,31.8,93.6,1,0,0,0,6/16/2019,14
25221,6/16/2019 14:32,31.8,93.6,1,0,0,0,6/16/2019,14
25225,6/16/2019 14:32,31.9,93.7,1,0,0,0,6/16/2019,14
25226,6/16/2019 14:32,31.9,93.6,1,0,0,0,6/16/2019,14
25227,6/16/2019 14:32,31.9,93.6,1,0,0,0,6/16/2019,14
25228,6/16/2019 14:33,31.8,93.6,1,0,0,0,6/16/2019,14
25233,6/16/2019 14:33,31.9,93.6,1,0,0,0,6/16/2019,14
25234,6/16/2019 14:33,31.9,93.6,1,0,0,0,6/16/2019,14
25235,6/16/2019 14:33,31.8,93.6,1,0,0,0,6/16/2019,14
25241,6/16/2019 14:34,31.9,93.7,1,0,0,0,6/16/2019,14
25242,6/16/2019 14:34,31.9,93.7,1,0,0,0,6/16/2019,14
25243,6/16/2019 14:34,31.8,93.6,1,0,0,0,6/16/2019,14
25244,6/16/2019 14:34,31.8,93.6,1,0,0,0,6/16/2019,14
25245,6/16/2019 14:34,31.8,93.7,1,0,0,0,6/16/2019,14
25246,6/16/2019 14:34,31.8,93.7,1,0,0,0,6/16/2019,14
25247,6/16/2019 14:34,31.9,93.7,1,0,0,0,6/16/2019,14
25248,6/16/2019 14:34,31.9,93.7,2,0,0,0,6/16/2019,14
25249,6/16/2019 14:34,31.9,93.7,1,0,0,0,6/16/2019,14
25250,6/16/2019 14:34,31.9,93.7,2,0,0,0,6/16/2019,14
25251,6/16/2019 14:34,31.9,93.7,2,0,0,0,6/16/2019,14
25252,6/16/2019 14:34,31.9,93.8,2,0,0,0,6/16/2019,14
25253,6/16/2019 14:35,31.9,93.8,2,0,0,0,6/16/2019,14
25254,6/16/2019 14:35,31.8,93.7,2,0,0,0,6/16/2019,14
25255,6/16/2019 14:35,31.9,93.8,2,0,0,0,6/16/2019,14
25259,6/16/2019 14:35,31.9,93.7,2,0,0,0,6/16/2019,14
25260,6/16/2019 14:35,31.8,93.7,2,0,0,0,6/16/2019,14
25261,6/16/2019 14:35,31.8,93.7,2,0,0,0,6/16/2019,14
25262,6/16/2019 14:35,31.8,93.7,2,0,0,0,6/16/2019,14
25263,6/16/2019 14:35,31.8,93.7,2,0,0,0,6/16/2019,14
25264,6/16/2019 14:36,31.9,93.8,2,0,0,0,6/16/2019,14
25265,6/16/2019 14:36,31.8,93.8,2,0,0,0,6/16/2019,14
25266,6/16/2019 14:36,31.8,93.8,2,0,0,0,6/16/2019,14
25267,6/16/2019 14:36,31.8,93.8,2,0,0,0,6/16/2019,14
25268,6/16/2019 14:36,31.8,93.8,2,0,0,0,6/16/2019,14
25269,6/16/2019 14:36,31.8,93.7,2,0,0,0,6/16/2019,14
25274,6/16/2019 14:37,31.8,93.8,2,0,0,0,6/16/2019,14
25275,6/16/2019 14:37,31.8,93.8,2,0,0,0,6/16/2019,14
25276,6/16/2019 14:37,31.8,93.9,2,0,0,0,6/16/2019,14
25277,6/16/2019 14:37,31.8,93.9,2,0,0,0,6/16/2019,14
25278,6/16/2019 14:37,31.8,93.9,2,0,0,0,6/16/2019,14
25279,6/16/2019 14:37,31.8,93.9,2,0,0,0,6/16/2019,14
25280,6/16/2019 14:38,31.8,93.9,2,0,0,0,6/16/2019,14
25281,6/16/2019 14:38,31.8,93.9,1,0,0,0,6/16/2019,14
25282,6/16/2019 14:38,31.8,93.9,2,0,0,0,6/16/2019,14
25283,6/16/2019 14:38,31.8,93.9,2,0,0,0,6/16/2019,14
25284,6/16/2019 14:38,31.8,93.9,2,0,0,0,6/16/2019,14
25285,6/16/2019 14:38,31.8,93.9,2,0,0,0,6/16/2019,14
25286,6/16/2019 14:38,31.8,93.9,2,0,0,0,6/16/2019,14
25287,6/16/2019 14:38,31.8,93.9,2,0,0,0,6/16/2019,14
25288,6/16/2019 14:38,31.8,93.9,1,0,0,0,6/16/2019,14
25289,6/16/2019 14:38,31.8,93.9,2,0,0,0,6/16/2019,14
25299,6/16/2019 14:39,31.8,94,2,0,0,0,6/16/2019,14
25300,6/16/2019 14:39,31.8,94,2,0,0,0,6/16/2019,14
25301,6/16/2019 14:39,31.8,93.9,2,0,0,0,6/16/2019,14
25302,6/16/2019 14:39,31.8,93.9,2,0,0,0,6/16/2019,14
25303,6/16/2019 14:39,31.8,93.9,2,0,0,0,6/16/2019,14
25304,6/16/2019 14:39,31.8,93.9,2,0,0,0,6/16/2019,14
25305,6/16/2019 14:39,31.8,93.9,2,0,0,0,6/16/2019,14
25306,6/16/2019 14:39,31.8,93.9,2,0,0,0,6/16/2019,14
25307,6/16/2019 14:39,31.8,93.9,2,0,0,0,6/16/2019,14
25308,6/16/2019 14:39,31.8,93.9,2,0,0,0,6/16/2019,14
25309,6/16/2019 14:39,31.8,93.9,2,0,0,0,6/16/2019,14
25312,6/16/2019 14:40,31.8,93.8,2,0,0,0,6/16/2019,14
25313,6/16/2019 14:40,31.8,93.9,2,0,0,0,6/16/2019,14
25318,6/16/2019 14:40,31.9,93.9,2,0,0,0,6/16/2019,14
25319,6/16/2019 14:40,31.8,93.9,2,0,0,0,6/16/2019,14
25320,6/16/2019 14:41,31.8,93.8,2,0,0,0,6/16/2019,14
25321,6/16/2019 14:41,31.8,93.9,2,0,0,0,6/16/2019,14
25322,6/16/2019 14:41,31.8,93.9,2,0,0,0,6/16/2019,14
25323,6/16/2019 14:41,31.9,93.9,2,0,0,0,6/16/2019,14
25324,6/16/2019 14:41,31.9,93.9,2,0,0,0,6/16/2019,14
25325,6/16/2019 14:41,31.9,93.9,2,0,0,0,6/16/2019,14
25326,6/16/2019 14:41,31.9,93.8,2,0,0,0,6/16/2019,14
25327,6/16/2019 14:41,31.9,93.8,2,0,0,0,6/16/2019,14
25331,6/16/2019 14:41,31.9,93.8,2,0,0,0,6/16/2019,14
25332,6/16/2019 14:41,31.9,93.8,2,0,0,0,6/16/2019,14
25333,6/16/2019 14:41,31.9,93.8,2,0,0,0,6/16/2019,14
25334,6/16/2019 14:41,31.9,93.8,2,0,0,0,6/16/2019,14
25335,6/16/2019 14:41,31.9,93.8,2,0,0,0,6/16/2019,14
25336,6/16/2019 14:41,31.9,93.8,2,0,0,0,6/16/2019,14
25337,6/16/2019 14:41,31.9,93.7,2,0,0,0,6/16/2019,14
25343,6/16/2019 14:42,31.9,93.7,2,0,0,0,6/16/2019,14
25344,6/16/2019 14:42,31.9,93.8,2,0,0,0,6/16/2019,14
25345,6/16/2019 14:42,31.9,93.7,2,0,0,0,6/16/2019,14
25352,6/16/2019 14:43,31.8,93.8,2,0,0,0,6/16/2019,14
25353,6/16/2019 14:43,31.8,93.8,2,0,0,0,6/16/2019,14
25364,6/16/2019 14:43,31.8,93.8,2,0,0,0,6/16/2019,14
25366,6/16/2019 14:44,31.8,93.9,2,0,0,0,6/16/2019,14
25367,6/16/2019 14:44,31.8,93.9,2,0,0,0,6/16/2019,14
25368,6/16/2019 14:44,31.8,93.9,2,0,0,0,6/16/2019,14
25369,6/16/2019 14:44,31.8,93.9,2,0,0,0,6/16/2019,14
25370,6/16/2019 14:44,31.8,93.9,2,0,0,0,6/16/2019,14
25371,6/16/2019 14:44,31.8,93.9,2,0,0,0,6/16/2019,14
25372,6/16/2019 14:44,31.8,93.9,2,0,0,0,6/16/2019,14
25373,6/16/2019 14:44,31.8,94,2,0,0,0,6/16/2019,14
25374,6/16/2019 14:44,31.8,94,2,0,0,0,6/16/2019,14
25375,6/16/2019 14:44,31.8,94,2,0,0,0,6/16/2019,14
25376,6/16/2019 14:44,31.8,94,2,0,0,0,6/16/2019,14
25377,6/16/2019 14:45,31.8,94,2,0,0,0,6/16/2019,14
25378,6/16/2019 14:45,31.8,93.9,2,0,0,0,6/16/2019,14
25384,6/16/2019 14:45,31.8,94,2,0,0,0,6/16/2019,14
25385,6/16/2019 14:45,31.8,94,2,0,0,0,6/16/2019,14
25386,6/16/2019 14:45,31.8,94,2,0,0,0,6/16/2019,14
25393,6/16/2019 14:46,31.8,94,2,0,0,0,6/16/2019,14
25394,6/16/2019 14:46,31.8,94,2,0,0,0,6/16/2019,14
25401,6/16/2019 14:46,31.8,94,2,0,0,0,6/16/2019,14
25402,6/16/2019 14:46,31.8,94,2,0,0,0,6/16/2019,14
25403,6/16/2019 14:47,31.9,93.9,2,0,0,0,6/16/2019,14
25404,6/16/2019 14:47,31.8,93.9,2,0,0,0,6/16/2019,14
25405,6/16/2019 14:47,31.8,93.9,2,0,0,0,6/16/2019,14
25406,6/16/2019 14:47,31.8,93.9,2,0,0,0,6/16/2019,14
25407,6/16/2019 14:47,31.8,93.9,2,0,0,0,6/16/2019,14
25418,6/16/2019 14:48,31.8,93.9,1,0,0,0,6/16/2019,14
25419,6/16/2019 14:48,31.9,93.9,2,0,0,0,6/16/2019,14
25420,6/16/2019 14:48,31.9,93.9,2,0,0,0,6/16/2019,14
25421,6/16/2019 14:48,31.8,93.8,2,0,0,0,6/16/2019,14
25426,6/16/2019 14:48,31.9,93.8,2,0,0,0,6/16/2019,14
25427,6/16/2019 14:48,31.9,93.8,2,0,0,0,6/16/2019,14
25428,6/16/2019 14:48,31.9,93.8,2,0,0,0,6/16/2019,14
25429,6/16/2019 14:48,31.9,93.8,2,0,0,0,6/16/2019,14
25430,6/16/2019 14:48,31.9,93.7,2,0,0,0,6/16/2019,14
25431,6/16/2019 14:48,31.9,93.7,2,0,0,0,6/16/2019,14
25432,6/16/2019 14:48,31.9,93.7,2,0,0,0,6/16/2019,14
25433,6/16/2019 14:49,31.9,93.7,2,0,0,0,6/16/2019,14
25434,6/16/2019 14:49,31.9,93.7,2,0,0,0,6/16/2019,14
25435,6/16/2019 14:49,31.9,93.7,2,0,0,0,6/16/2019,14
25436,6/16/2019 14:49,31.9,93.6,2,0,0,0,6/16/2019,14
25437,6/16/2019 14:49,31.9,93.6,2,0,0,0,6/16/2019,14
25438,6/16/2019 14:49,31.9,93.6,2,0,0,0,6/16/2019,14
25448,6/16/2019 14:49,31.9,93.6,2,0,0,0,6/16/2019,14
25449,6/16/2019 14:49,31.9,93.6,2,0,0,0,6/16/2019,14
25450,6/16/2019 14:49,31.9,93.6,2,0,0,0,6/16/2019,14
25451,6/16/2019 14:49,31.9,93.6,2,0,0,0,6/16/2019,14
25452,6/16/2019 14:49,31.9,93.5,2,0,0,0,6/16/2019,14
25453,6/16/2019 14:49,31.9,93.5,2,0,0,0,6/16/2019,14
25454,6/16/2019 14:49,31.9,93.5,2,0,0,0,6/16/2019,14
25455,6/16/2019 14:50,31.9,93.5,2,0,0,0,6/16/2019,14
25464,6/16/2019 14:50,31.9,93.5,2,0,0,0,6/16/2019,14
25465,6/16/2019 14:51,31.9,93.4,2,0,0,0,6/16/2019,14
25466,6/16/2019 14:51,31.9,93.4,2,0,0,0,6/16/2019,14
25467,6/16/2019 14:51,32,93.5,2,0,0,0,6/16/2019,14
25468,6/16/2019 14:51,31.9,93.4,2,0.01,0,0,6/16/2019,14
25469,6/16/2019 14:51,35,0,2,165.1,2.3,2.43,6/16/2019,14
25470,6/16/2019 14:51,35,0,2,165.1,2.3,2.43,6/16/2019,14
25471,6/16/2019 14:51,35,0,2,165.1,2.3,2.43,6/16/2019,14
25472,6/16/2019 14:51,35,0,2,165.1,2.3,2.43,6/16/2019,14
25473,6/16/2019 14:51,35,0,2,165.1,2.3,2.43,6/16/2019,14
25474,6/16/2019 14:51,35,0,2,165.1,2.3,2.43,6/16/2019,14
25475,6/16/2019 14:51,35,0,2,165.1,2.3,2.43,6/16/2019,14
25476,6/16/2019 14:51,31.9,93.4,2,0,0,0,6/16/2019,14
25477,6/16/2019 14:51,31.9,93.4,2,0,0,0,6/16/2019,14
25478,6/16/2019 14:51,31.9,93.5,2,0,0,0,6/16/2019,14
25479,6/16/2019 14:51,31.9,93.6,2,0,0,0,6/16/2019,14
25480,6/16/2019 14:51,31.9,93.6,2,0,0,0,6/16/2019,14
25481,6/16/2019 14:51,31.9,93.5,2,0,0,0,6/16/2019,14
25482,6/16/2019 14:51,31.9,93.5,2,0,0,0,6/16/2019,14
25483,6/16/2019 14:51,31.9,93.5,2,0,0,0,6/16/2019,14
25484,6/16/2019 14:51,31.9,93.5,2,0,0,0,6/16/2019,14
25485,6/16/2019 14:52,31.9,93.6,2,0,0,0,6/16/2019,14
25491,6/16/2019 14:52,31.9,93.5,2,0,0,0,6/16/2019,14
25492,6/16/2019 14:52,31.9,93.5,2,0,0,0,6/16/2019,14
25493,6/16/2019 14:52,31.9,93.5,2,0,0,0,6/16/2019,14
25494,6/16/2019 14:52,31.9,93.6,2,0,0,0,6/16/2019,14
25496,6/16/2019 14:53,31.9,93.6,2,0,0,0,6/16/2019,14
25497,6/16/2019 14:53,31.9,93.6,2,0,0,0,6/16/2019,14
25498,6/16/2019 14:53,31.9,93.6,2,0,0,0,6/16/2019,14
25499,6/16/2019 14:53,31.9,93.6,2,0,0,0,6/16/2019,14
25500,6/16/2019 14:53,31.9,93.6,2,0,0,0,6/16/2019,14
25501,6/16/2019 14:53,31.9,93.6,2,0,0,0,6/16/2019,14
25502,6/16/2019 14:53,31.9,93.6,2,0,0,0,6/16/2019,14
25503,6/16/2019 14:53,31.9,93.6,2,0,0,0,6/16/2019,14
25504,6/16/2019 14:53,31.9,93.6,2,0,0,0,6/16/2019,14
25505,6/16/2019 14:53,31.9,93.5,2,0,0,0,6/16/2019,14
25506,6/16/2019 14:53,32,93.5,2,0,0,0,6/16/2019,14
25507,6/16/2019 14:53,32,93.5,2,0,0,0,6/16/2019,14
25508,6/16/2019 14:53,32,93.5,2,0,0,0,6/16/2019,14
25509,6/16/2019 14:53,32,93.8,2,0,0,0,6/16/2019,14
25512,6/16/2019 14:53,31.9,93.9,2,0,0,0,6/16/2019,14
25513,6/16/2019 14:53,31.9,93.9,2,0,0,0,6/16/2019,14
25514,6/16/2019 14:54,31.9,94.2,2,0,0,0,6/16/2019,14
25515,6/16/2019 14:54,31.9,94.3,2,0,0,0,6/16/2019,14
25516,6/16/2019 14:54,31.9,94.3,2,0,0,0,6/16/2019,14
25517,6/16/2019 14:54,31.9,94.5,2,0,0,0,6/16/2019,14
25518,6/16/2019 14:54,31.9,94.6,2,0,0,0,6/16/2019,14
25519,6/16/2019 14:54,31.9,94.6,2,0,0,0,6/16/2019,14
25520,6/16/2019 14:54,31.9,94.5,2,0,0,0,6/16/2019,14
25521,6/16/2019 14:54,31.9,94.5,2,0,0,0,6/16/2019,14
25522,6/16/2019 14:54,31.9,94.4,2,0,0,0,6/16/2019,14
25523,6/16/2019 14:54,31.9,94.5,2,0,0,0,6/16/2019,14
25524,6/16/2019 14:54,31.9,94.8,2,0,0,0,6/16/2019,14
25525,6/16/2019 14:54,31.9,94.9,2,0,0,0,6/16/2019,14
25526,6/16/2019 14:54,31.9,94.9,2,0,0,0,6/16/2019,14
25527,6/16/2019 14:54,31.9,94.8,2,0,0,0,6/16/2019,14
25528,6/16/2019 14:54,31.9,94.8,2,0,0,0,6/16/2019,14
25529,6/16/2019 14:54,31.9,94.8,2,0,0,0,6/16/2019,14
25530,6/16/2019 14:54,31.9,94.9,2,0,0,0,6/16/2019,14
25531,6/16/2019 14:54,31.9,94.9,2,0,0,0,6/16/2019,14
25532,6/16/2019 14:54,31.9,94.9,2,0,0,0,6/16/2019,14
25537,6/16/2019 14:55,31.9,95,2,0,0,0,6/16/2019,14
25538,6/16/2019 14:55,31.9,95,2,0,0,0,6/16/2019,14
25539,6/16/2019 14:55,31.9,95.1,2,0,0,0,6/16/2019,14
25543,6/16/2019 14:55,31.9,95.3,2,0,0,0,6/16/2019,14
25544,6/16/2019 14:55,32,95.4,2,0,0,0,6/16/2019,14
25545,6/16/2019 14:56,32,95.3,2,0,0,0,6/16/2019,14
25546,6/16/2019 14:56,31.9,95.3,2,0,0,0,6/16/2019,14
25547,6/16/2019 14:56,31.9,95.5,2,0,0,0,6/16/2019,14
25548,6/16/2019 14:56,32,95.6,2,0,0,0,6/16/2019,14
25549,6/16/2019 14:56,32,95.6,2,0,0,0,6/16/2019,14
25550,6/16/2019 14:56,32,95.6,2,0,0,0,6/16/2019,14
25551,6/16/2019 14:56,32,95.6,2,0,0,0,6/16/2019,14
25561,6/16/2019 14:56,31.9,95.5,2,0,0,0,6/16/2019,14
25562,6/16/2019 14:57,31.9,95.4,2,0,0,0,6/16/2019,14
25563,6/16/2019 14:57,31.9,95.4,2,0,0,0,6/16/2019,14
25564,6/16/2019 14:57,31.9,95.4,2,0,0,0,6/16/2019,14
25565,6/16/2019 14:57,31.9,95.4,2,0,0,0,6/16/2019,14
25566,6/16/2019 14:57,31.9,95.5,2,0,0,0,6/16/2019,14
25572,6/16/2019 14:57,31.9,95.5,2,0,0,0,6/16/2019,14
25573,6/16/2019 14:57,31.9,95.5,2,0,0,0,6/16/2019,14
25574,6/16/2019 14:58,31.9,95.5,2,0,0,0,6/16/2019,14
25575,6/16/2019 14:58,31.9,95.6,2,0,0,0,6/16/2019,14
25576,6/16/2019 14:58,31.9,95.6,2,0,0,0,6/16/2019,14
25580,6/16/2019 14:58,31.9,95.5,2,0,0,0,6/16/2019,14
25581,6/16/2019 14:58,31.8,95.5,2,0,0,0,6/16/2019,14
25582,6/16/2019 14:58,31.8,95.4,2,0,0,0,6/16/2019,14
25583,6/16/2019 14:58,31.8,95.5,2,0,0,0,6/16/2019,14
25584,6/16/2019 14:58,31.8,95.5,2,0,0,0,6/16/2019,14
25585,6/16/2019 14:58,31.8,95.5,2,0,0,0,6/16/2019,14
25586,6/16/2019 14:58,31.8,95.4,2,0,0,0,6/16/2019,14
25587,6/16/2019 14:58,31.8,95.4,2,0,0,0,6/16/2019,14
25588,6/16/2019 14:58,31.8,95.5,2,0,0,0,6/16/2019,14
25589,6/16/2019 14:58,31.8,95.5,2,0,0,0,6/16/2019,14
25590,6/16/2019 14:58,31.8,95.5,2,0,0,0,6/16/2019,14
25591,6/16/2019 14:59,31.8,95.5,2,0,0,0,6/16/2019,14
25592,6/16/2019 14:59,31.8,95.5,2,0,0,0,6/16/2019,14
25593,6/16/2019 14:59,31.9,95.5,2,0,0,0,6/16/2019,14
25594,6/16/2019 14:59,31.8,95.5,2,0,0,0,6/16/2019,14
25595,6/16/2019 14:59,31.8,95.5,2,0,0,0,6/16/2019,14
25602,6/16/2019 14:59,31.8,95.4,2,0,0,0,6/16/2019,14
25603,6/16/2019 14:59,31.8,95.4,2,0,0,0,6/16/2019,14
25604,6/16/2019 15:00,31.8,95.4,2,0,0,0,6/16/2019,15
25605,6/16/2019 15:00,31.8,95.3,2,0,0,0,6/16/2019,15
25606,6/16/2019 15:00,31.8,95.3,2,0,0,0,6/16/2019,15
25607,6/16/2019 15:00,31.8,95.3,2,0,0,0,6/16/2019,15
25608,6/16/2019 15:00,31.8,95.3,2,0,0,0,6/16/2019,15
25609,6/16/2019 15:00,31.8,95.2,2,0,0,0,6/16/2019,15
25610,6/16/2019 15:00,31.9,95.3,2,0,0,0,6/16/2019,15
25614,6/16/2019 15:00,31.9,95.3,2,0,0,0,6/16/2019,15
25615,6/16/2019 15:00,31.8,95.3,2,0,0,0,6/16/2019,15
25616,6/16/2019 15:00,31.8,95.3,2,0,0,0,6/16/2019,15
25617,6/16/2019 15:00,31.9,95.4,2,0,0,0,6/16/2019,15
25618,6/16/2019 15:00,31.9,95.3,2,0,0,0,6/16/2019,15
25619,6/16/2019 15:00,31.9,95.3,2,0,0,0,6/16/2019,15
25630,6/16/2019 15:01,31.9,95.2,2,0,0,0,6/16/2019,15
25631,6/17/2019 2:49,26.8,69.3,1,0,0,0,6/17/2019,2
25632,6/17/2019 2:49,26.8,69.2,1,0,0,0,6/17/2019,2
25633,6/17/2019 2:49,26.9,69.2,1,0,0,0,6/17/2019,2
25634,6/17/2019 2:49,26.9,69,1,0,0,0,6/17/2019,2
25635,6/17/2019 2:49,26.9,68.8,1,0,0,0,6/17/2019,2
25636,6/17/2019 2:49,26.9,68.6,1,0,0,0,6/17/2019,2
25637,6/17/2019 2:49,26.9,68.5,1,0,0,0,6/17/2019,2
25638,6/17/2019 2:49,26.9,68.5,1,0,0,0,6/17/2019,2
25639,6/17/2019 2:49,26.9,68.5,1,0,0,0,6/17/2019,2
25640,6/17/2019 2:49,26.9,68.9,1,0,0,0,6/17/2019,2
25641,6/17/2019 2:49,26.8,68.8,1,0,0,0,6/17/2019,2
25642,6/17/2019 2:49,26.9,68.9,1,0,0,0,6/17/2019,2
25643,6/17/2019 2:49,26.9,68.9,1,0,0,0,6/17/2019,2
25644,6/17/2019 2:50,26.9,69,1,0,0,0,6/17/2019,2
25645,6/17/2019 2:50,26.9,68.9,1,0,0,0,6/17/2019,2
25646,6/17/2019 2:50,26.9,68.9,1,0,0,0,6/17/2019,2
25647,6/17/2019 2:50,26.9,69.2,1,0,0,0,6/17/2019,2
25648,6/17/2019 2:50,26.9,69.7,1,0,0,0,6/17/2019,2
25649,6/17/2019 2:50,26.8,69.5,1,0,0,0,6/17/2019,2
25650,6/17/2019 2:50,26.9,69.4,1,0,0,0,6/17/2019,2
25651,6/17/2019 2:50,26.9,69.2,1,0,0,0,6/17/2019,2
25652,6/17/2019 2:50,26.9,69,1,0,0,0,6/17/2019,2
25654,6/17/2019 3:09,27.7,71.3,1,0,0,0,6/17/2019,3
25655,6/17/2019 3:09,27.6,72.3,1,0,0,0,6/17/2019,3
25656,6/17/2019 3:10,27.6,72.2,1,0,0,0,6/17/2019,3
25657,6/17/2019 3:10,27.6,72,1,0,0,0,6/17/2019,3
25658,6/17/2019 3:10,27.6,71.6,1,0,0,0,6/17/2019,3
25659,6/17/2019 3:10,27.6,71.8,-1,-1.07,0,0,6/17/2019,3
25660,6/17/2019 3:10,27.6,71.8,-1,-1.07,0,0,6/17/2019,3
25661,6/17/2019 3:10,27.6,71.8,-1,-1.07,0,0,6/17/2019,3
25662,6/17/2019 3:10,27.6,71.8,-1,-1.07,0,0,6/17/2019,3
25663,6/17/2019 3:10,27.6,71.8,1,0,0,0,6/17/2019,3
25664,6/17/2019 3:10,27.6,71.6,1,0,0,0,6/17/2019,3
25665,6/17/2019 3:10,27.6,71.6,1,0,0,0,6/17/2019,3
25668,6/17/2019 3:11,27.6,71,1,0,0,0,6/17/2019,3
25669,6/17/2019 3:11,27.6,70.9,1,0,0,0,6/17/2019,3
25670,6/17/2019 3:11,27.6,70.9,1,0,0,0,6/17/2019,3
25671,6/17/2019 3:11,27.6,70.9,1,0,0,0,6/17/2019,3
25676,6/17/2019 3:11,27.6,70,1,0,0,0,6/17/2019,3
25677,6/17/2019 3:11,27.5,69.9,1,0,0,0,6/17/2019,3
25678,6/17/2019 3:12,27.5,70,1,0,0,0,6/17/2019,3
25679,6/17/2019 3:12,27.5,70.1,1,0,0,0,6/17/2019,3
25680,6/17/2019 3:12,27.5,69.9,1,0,0,0,6/17/2019,3
25681,6/17/2019 3:12,27.5,70.1,1,0,0,0,6/17/2019,3
25682,6/17/2019 3:12,27.5,70.1,1,0,0,0,6/17/2019,3
25683,6/17/2019 3:12,27.5,70.2,1,0,0,0,6/17/2019,3
